,t,V
97,1742467713.754642,0.3280000091
98,1742467714.3270493,0.3840000331
99,1742467714.8860393,0.6360000372
100,1742467715.463474,0.4600000381
101,1742467716.0206702,0.4680000544
102,1742467716.5987325,0.4280000329
103,1742467717.1706932,0.6960000396
104,1742467718.2876,0.5600000024
105,1742467718.8485982,0.675999999
106,1742467719.4093008,0.8560000062
107,1742467719.9604855,0.6040000319
108,1742467720.5165148,0.3640000224
109,1742467721.152682,0.523999989
110,1742467721.7057762,0.5040000677
111,1742467722.2727187,0.5720000267
112,1742467722.819677,0.3199999928
113,1742467724.5319211,0.408000052
114,1742467726.2025342,0.3280000389
115,1742467726.7808614,0.5040000081
116,1742467727.350277,0.8280000091
117,1742467729.602864,0.2919999957
118,1742467730.1803813,0.408000052
119,1742467730.7408366,0.5680000186
120,1742467731.3583214,0.45600003
121,1742467731.9178097,0.3200000226
122,1742467732.5063255,0.3760000169
123,1742467733.0735617,0.3160000145
124,1742467733.6359923,0.3319999874
125,1742467735.3026788,0.4160000682
126,1742467735.8695104,0.3560000062
127,1742467736.417025,0.4000000358
128,1742467736.984035,0.5
129,1742467737.5410013,0.5080000162
130,1742467738.6525953,0.4800000191
131,1742467739.2148066,0.380000025
132,1742467739.766429,0.4400000274
133,1742467740.348644,0.3400000334
134,1742467740.8834593,0.5280000567
135,1742467742.0005157,0.2840000391
136,1742467742.576966,0.8359999657
137,1742467743.141103,0.4600000083
138,1742467743.6978242,0.4040000141
139,1742467744.2579913,0.6560000777
140,1742467744.8759425,0.30400002
141,1742467745.4253337,0.400000006
142,1742467746.0156763,0.8399999738
143,1742467746.5761757,0.3400000632
144,1742467747.153287,0.356000036
145,1742467747.7196171,0.6640000343
146,1742467748.286283,0.5880000591
147,1742467748.8423133,0.4120000303
148,1742467749.4030364,0.6840000749
149,1742467749.9538522,0.6840000153
150,1742467750.5537393,0.5960000157
151,1742467751.10146,0.3400000036
152,1742467751.6808388,0.6560000181
153,1742467752.2401445,0.84799999
154,1742467752.8217723,0.30400002
155,1742467753.376658,0.3160000145
156,1742467753.948929,0.5920000076
157,1742467754.508753,0.7040000558
158,1742467755.6430902,0.5440000296
159,1742467756.2205677,0.4880000651
160,1742467756.7760286,0.3240000308
161,1742467757.9027612,0.6840000153
162,1742467758.467675,0.3000000417
163,1742467759.0242074,0.5800000429
164,1742467759.5880897,0.3000000119
165,1742467760.1613295,0.3160000443
166,1742467760.7208846,0.6000000238
167,1742467761.2711186,0.6720000505
168,1742467761.8364499,0.6880000234
169,1742467762.9549696,0.5160000324
170,1742467763.5104885,0.6560000777
171,1742467765.1900513,0.3440000415
172,1742467765.7423785,0.6360000372
173,1742467766.3198879,0.5960000753
174,1742467766.8935988,0.3280000389
175,1742467767.447496,0.3200000226
176,1742467768.0060387,0.6320000291
177,1742467768.574095,0.4359999895
178,1742467769.12809,0.7120000124
179,1742467769.703772,0.5320000052
180,1742467770.2556758,0.4440000355
181,1742467770.8151226,0.3880000412
182,1742467771.371182,0.4480000138
183,1742467771.9398968,0.3280000389
184,1742467772.493866,0.3960000575
185,1742467773.6111133,0.3360000253
186,1742467774.1759162,0.8399999738
187,1742467774.7381876,0.3120000362
188,1742467775.3232768,0.523999989
189,1742467776.4547822,0.3360000253
190,1742467777.0111482,0.6040000319
191,1742467777.5660121,0.3000000119
192,1742467778.124662,0.380000025
193,1742467778.7022128,0.3600000441
194,1742467779.850805,0.3520000577
195,1742467780.9682639,0.3440000415
196,1742467781.5382154,0.4600000679
197,1742467782.1235182,0.4960000515
198,1742467783.7883022,0.3840000033
199,1742467784.377838,0.3200000226
200,1742467785.506149,0.5880000591
201,1742467786.6513343,0.3280000389
202,1742467787.2229993,0.6560000777
203,1742467789.4740345,0.5320000648
204,1742467790.0481043,0.2840000391
205,1742467790.6126478,0.3800000548
206,1742467791.1887972,0.6480000019
207,1742467792.8759198,0.4680000246
208,1742467793.4401705,0.5640000701
209,1742467793.993524,0.5799999833
210,1742467795.1059132,0.3120000064
211,1742467796.2212436,0.4920000136
212,1742467797.3432245,0.5800000429
213,1742467797.919657,0.3880000412
214,1742467799.041464,0.5480000377
215,1742467799.5950158,0.4280000627
216,1742467800.7117615,0.423999995
217,1742467801.2863016,0.400000006
218,1742467801.8404884,0.5760000348
219,1742467802.4062302,0.6640000343
220,1742467802.963131,0.6000000238
221,1742467804.0961974,0.3000000417
222,1742467804.6702006,0.5200000405
223,1742467805.2285097,0.6600000858
224,1742467806.3246057,0.3959999979
225,1742467806.8907077,0.8080000281
226,1742467807.4474306,0.4000000358
227,1742467808.0223758,0.3280000389
228,1742467809.174221,0.4960000515
229,1742467810.2930245,0.3200000525
230,1742467811.4059863,0.30400002
231,1742467811.9775474,0.4960000217
232,1742467812.5566485,0.3200000525
233,1742467813.1125023,0.324000001
234,1742467813.668294,0.2840000391
235,1742467814.2276301,0.516000092
236,1742467815.3647192,0.5600000024
237,1742467816.4913883,0.6600000262
238,1742467817.057916,0.560000062
239,1742467817.6081605,0.2920000255
240,1742467818.7282996,0.3720000386
241,1742467819.2864254,0.4120000005
242,1742467819.8482358,0.2880000472
243,1742467820.9565437,0.280000031
244,1742467821.5464199,0.4320000112
245,1742467822.6527517,0.6360000372
246,1742467823.2131114,0.4160000086
247,1742467823.7727973,0.3720000386
248,1742467824.3292902,0.332000047
249,1742467824.8926535,0.45600003
250,1742467825.4484575,0.6840000153
251,1742467826.0114532,0.4280000329
252,1742467826.5640707,0.7520000339
253,1742467827.126948,0.3120000064
254,1742467827.675723,0.3240000308
255,1742467828.2557874,0.6080000401
256,1742467829.3937862,0.4600000381
257,1742467829.9465106,0.2760000229
258,1742467830.5200493,0.2960000038
259,1742467831.0958884,0.400000006
260,1742467832.2068908,0.5200000405
261,1742467832.786436,0.3920000196
262,1742467833.346106,0.324000001
263,1742467833.9269013,0.5280000567
264,1742467835.0570338,0.4600000083
265,1742467835.6455503,0.8359999657
266,1742467836.202026,0.6240000129
267,1742467836.7614768,0.6040000319
268,1742467837.344213,0.5680000782
269,1742467838.9990177,0.2760000229
270,1742467839.56932,0.2960000038
271,1742467840.146151,0.3200000525
272,1742467840.7108088,0.6159999967
273,1742467841.284473,0.523999989
274,1742467841.840812,0.3120000362
275,1742467842.411721,0.4360000491
276,1742467843.031085,0.7160000205
277,1742467843.5953674,0.4600000381
278,1742467844.1974814,0.2960000038
279,1742467844.757233,0.4280000329
280,1742467845.336887,0.4440000057
281,1742467845.8958652,0.2840000391
282,1742467846.4574804,0.5120000243
283,1742467847.588213,0.3840000033
284,1742467848.1511326,0.6080000401
285,1742467848.7222147,0.5200000405
286,1742467849.2830586,0.6880000234
287,1742467849.8571923,0.5920000672
288,1742467850.97223,0.3080000281
289,1742467851.5249043,0.4760000408
290,1742467852.1074624,0.5800000429
291,1742467853.2504923,0.8359999657
292,1742467853.7943935,0.476000011
293,1742467854.372603,0.332000047
294,1742467855.489561,0.3000000417
295,1742467857.1509166,0.4120000303
296,1742467858.2657356,0.2840000093
297,1742467858.8309588,0.5279999971
298,1742467859.4014156,0.5320000052
299,1742467861.0893323,0.4920000434
300,1742467862.2043886,0.3080000281
301,1742467862.760358,0.2600000203
302,1742467863.33998,0.2960000336
303,1742467863.8956783,0.5400000215
304,1742467864.4721444,0.5480000377
305,1742467865.0317488,0.3560000062
306,1742467865.5958056,0.560000062
307,1742467866.1455152,0.6080000401
308,1742467866.7115772,0.30400002
309,1742467867.8302588,0.2880000472
310,1742467868.3859835,0.3080000281
311,1742467868.9387863,0.3680000603
312,1742467869.5095794,0.5040000081
313,1742467870.0940318,0.3120000362
314,1742467870.6663885,0.2840000391
315,1742467871.24551,0.5440000296
316,1742467871.7943456,0.4840000272
317,1742467872.9005027,0.6080000401
318,1742467873.475821,0.6400000453
319,1742467874.0290234,0.423999995
320,1742467874.6045852,0.6840000153
321,1742467875.1701612,0.4960000515
322,1742467876.3031015,0.408000052
323,1742467876.863158,0.324000001
324,1742467877.9904492,0.688000083
325,1742467878.5621278,0.5360000134
326,1742467879.1510625,0.3680000305
327,1742467879.7013047,0.5000000596
328,1742467880.8194878,0.324000001
329,1742467881.9473097,0.6680000424
330,1742467882.5241559,0.3840000629
331,1742467884.19553,0.6240000725
332,1742467884.8518715,0.8519999981
333,1742467885.4173605,0.5200000405
334,1742467885.9894419,0.5880000591
335,1742467886.5468616,0.3039999902
336,1742467887.1351266,0.8199999928
337,1742467887.7047195,0.3199999928
338,1742467888.339958,0.6320000291
339,1742467888.8793952,0.3320000172
340,1742467890.0135565,0.408000052
341,1742467891.1368108,0.4120000303
342,1742467891.7151392,0.4920000136
343,1742467892.2680612,0.4200000465
344,1742467893.9585655,0.5040000081
345,1742467894.5192041,0.3359999955
346,1742467895.1136851,0.8359999657
347,1742467895.6666486,0.6480000615
348,1742467896.795066,0.6360000372
349,1742467897.3762238,0.30400002
350,1742467899.0625305,0.408000052
351,1742467900.783684,0.3960000277
352,1742467901.3327107,0.5040000081
353,1742467901.9149654,0.5400000215
354,1742467902.4688568,0.5200000405
355,1742467903.0503137,0.4960000217
356,1742467904.7212677,0.4880000651
357,1742467905.2906735,0.3720000088
358,1742467906.4159434,0.736000061
359,1742467906.987939,0.3520000279
360,1742467908.122434,0.5520000458
361,1742467908.6761281,0.324000001
362,1742467909.8113606,0.5800000429
363,1742467910.36577,0.6080000401
364,1742467911.4991353,0.6240000129
365,1742467912.6174848,0.5640000105
366,1742467913.2001262,0.3160000145
367,1742467914.3116572,0.5640000701
368,1742467914.868088,0.3720000088
369,1742467915.4466166,0.3199999928
370,1742467916.0034862,0.6800000668
371,1742467916.5658844,0.6920000315
372,1742467917.1216893,0.432000041
373,1742467917.6976264,0.5640000105
374,1742467918.8559618,0.824000001
375,1742467919.423323,0.5520000458
376,1742467920.0005648,0.5360000134
377,1742467920.5538135,0.3200000525
378,1742467921.134393,0.3320000172
379,1742467921.6863074,0.3200000226
380,1742467922.2650914,0.2840000391
381,1742467922.834356,0.5440000296
382,1742467923.4134333,0.7080000043
383,1742467924.5434675,0.6040000319
384,1742467925.102783,0.3200000226
385,1742467925.666316,0.356000036
386,1742467926.2161913,0.3360000253
387,1742467927.3849409,0.4120000601
388,1742467928.5035148,0.3079999983
389,1742467930.2107828,0.4000000358
390,1742467930.771616,0.3039999902
391,1742467931.3495288,0.5520000458
392,1742467931.90605,0.8359999657
393,1742467932.484488,0.380000025
394,1742467933.0565546,0.3640000522
395,1742467933.6356406,0.3600000143
396,1742467934.2054555,0.5440000296
397,1742467934.8415322,0.3079999983
398,1742467935.4040651,0.3280000091
399,1742467935.9741242,0.628000021
400,1742467936.540573,0.3039999902
401,1742467937.1123924,0.3640000224
402,1742467937.6706681,0.3720000386
403,1742467938.230266,0.3080000281
404,1742467938.790695,0.332000047
405,1742467939.368923,0.5480000377
406,1742467939.927202,0.8280000091
407,1742467940.4936433,0.3400000036
408,1742467941.6123688,0.6240000129
409,1742467942.191529,0.3480000198
410,1742467943.3158822,0.5360000134
411,1742467943.9016273,0.4040000439
412,1742467944.453297,0.5040000677
413,1742467945.0201852,0.5160000324
414,1742467945.5852005,0.2920000255
415,1742467946.1664488,0.6400000453
416,1742467947.2949097,0.5640000105
417,1742467947.8577015,0.2960000336
418,1742467948.4337082,0.380000025
419,1742467949.0026672,0.3320000172
420,1742467949.578634,0.3240000308
421,1742467950.1510468,0.4840000272
422,1742467951.8194113,0.5960000753
423,1742467952.3752139,0.6080000401
424,1742467952.9519014,0.5199999809
425,1742467953.5212822,0.3440000117
426,1742467954.650315,0.4960000217
427,1742467955.7669475,0.5600000024
428,1742467956.892507,0.4679999948
429,1742467957.4654942,0.6120000482
430,1742467958.6034634,0.4920000136
431,1742467959.1555033,0.3599999845
432,1742467959.715207,0.5280000567
433,1742467960.853687,0.6320000291
434,1742467961.979946,0.4240000546
435,1742467963.1175773,0.2880000174
436,1742467963.6900504,0.6560000181
437,1742467964.2695029,0.7320000529
438,1742467965.3847082,0.3480000496
439,1742467965.9507246,0.3120000064
440,1742467966.5495398,0.8359999657
441,1742467967.6818993,0.3600000143
442,1742467968.2571642,0.3280000091
443,1742467969.3898733,0.5640000105
444,1742467970.5078356,0.4120000303
445,1742467971.0844214,0.332000047
446,1742467971.6433914,0.356000036
447,1742467972.2191982,0.3160000443
448,1742467972.7874742,0.5279999971
449,1742467974.5345187,0.6320000291
450,1742467975.1016343,0.5640000701
451,1742467975.6706996,0.408000052
452,1742467976.2405756,0.560000062
453,1742467976.8097706,0.3560000062
454,1742467977.3701043,0.5
455,1742467978.4876032,0.5600000024
456,1742467979.0522485,0.3760000169
457,1742467979.6053824,0.5960000157
458,1742467981.2764993,0.4399999976
459,1742467981.8205855,0.5120000243
460,1742467982.3751662,0.5520000458
461,1742467982.9189014,0.3520000577
462,1742467983.4933915,0.4600000083
463,1742467985.1547136,0.4640000165
464,1742467986.2541187,0.7160000205
465,1742467986.8258972,0.2960000336
466,1742467987.378507,0.5400000811
467,1742467987.9381156,0.7600000501
468,1742467988.5107596,0.3160000145
469,1742467989.0803497,0.8519999981
470,1742467989.6443355,0.4440000057
471,1742467990.2087865,0.3240000308
472,1742467991.328078,0.5160000324
473,1742467991.8923616,0.2880000174
474,1742467992.4521918,0.4160000384
475,1742467993.0275621,0.6840000749
476,1742467993.6101265,0.6880000234
477,1742467994.158594,0.7040000558
478,1742467994.708854,0.3640000224
479,1742467995.255139,0.6160000563
480,1742467995.827669,0.4680000544
481,1742467996.3873038,0.2840000093
482,1742467996.937795,0.3240000308
483,1742467997.5073664,0.4400000274
484,1742467998.0748894,0.5080000758
485,1742467998.64576,0.2880000174
486,1742467999.2028918,0.2960000336
487,1742468000.3272083,0.5360000134
488,1742468000.8935187,0.5120000243
489,1742468001.456733,0.4760000408
490,1742468002.0124981,0.5520000458
491,1742468003.1298528,0.3960000575
492,1742468003.6969268,0.3319999874
493,1742468004.239542,0.356000036
494,1742468005.358763,0.6640000343
495,1742468005.9210846,0.3440000415
496,1742468006.491791,0.5800000429
497,1742468007.6062799,0.3520000577
498,1742468008.1755462,0.3160000443
499,1742468008.7411194,0.5879999995
500,1742468009.3063703,0.6000000238
501,1742468009.8800268,0.2760000229
502,1742468010.4412704,0.6360000372
503,1742468012.1138961,0.3039999902
504,1742468012.681747,0.3799999952
505,1742468013.2444258,0.4240000248
506,1742468014.3631642,0.4959999919
507,1742468014.9263902,0.356000036
508,1742468015.4887452,0.380000025
509,1742468016.6072085,0.6120000482
510,1742468017.1548333,0.5280000567
511,1742468017.7283463,0.5920000076
512,1742468018.8407407,0.5920000672
513,1742468019.4131699,0.6160000563
514,1742468019.958575,0.3520000577
515,1742468020.528826,0.3199999928
516,1742468021.1476314,0.6439999938
517,1742468022.256949,0.3440000117
518,1742468022.8255913,0.2720000148
519,1742468023.3948772,0.356000036
520,1742468023.9604049,0.3600000143
521,1742468024.5263667,0.4920000434
522,1742468025.0940974,0.4240000248
523,1742468025.6618035,0.6000000834
524,1742468026.2215724,0.6320000291
525,1742468026.792266,0.324000001
526,1742468027.3817668,0.3120000362
527,1742468027.9445772,0.5240000486
528,1742468028.4909737,0.8600000143
529,1742468029.0437026,0.5720000267
530,1742468029.6056757,0.4160000384
531,1742468030.7278678,0.4040000439
532,1742468031.2895505,0.3080000281
533,1742468031.8600032,0.5640000105
534,1742468032.4091935,0.3480000496
535,1742468033.5479524,0.2760000229
536,1742468034.656033,0.3960000575
537,1742468035.205435,0.5440000296
538,1742468036.8735723,0.3560000658
539,1742468037.4408872,0.8439999819
540,1742468038.013926,0.560000062
541,1742468039.130797,0.6800000668
542,1742468039.6894307,0.5120000243
543,1742468040.2390563,0.476000011
544,1742468040.7973645,0.5920000076
545,1742468041.347058,0.5520000458
546,1742468041.915634,0.3599999845
547,1742468042.4933937,0.8399999738
548,1742468043.044459,0.8280000091
549,1742468043.609027,0.3880000114
550,1742468044.1771793,0.5720000267
551,1742468044.7463243,0.356000036
552,1742468045.30882,0.4120000005
553,1742468045.878198,0.7320000529
554,1742468046.450644,0.3319999874
555,1742468047.0092452,0.4040000141
556,1742468047.575724,0.6439999938
557,1742468048.7137613,0.4080000222
558,1742468049.2733715,0.4480000138
559,1742468049.842963,0.3680000007
560,1742468051.4937127,0.3400000632
561,1742468052.0469012,0.423999995
562,1742468052.6133,0.4120000303
563,1742468053.7446465,0.8399999738
564,1742468054.306982,0.3320000172
565,1742468055.424795,0.6280000806
566,1742468057.1105177,0.4160000086
567,1742468057.657246,0.6360000372
568,1742468058.7577415,0.3120000064
569,1742468059.3235354,0.8320000172
570,1742468059.8764987,0.5
571,1742468060.4476206,0.4280000329
572,1742468062.1325212,0.4280000031
573,1742468062.692237,0.4800000191
574,1742468063.2618885,0.324000001
575,1742468063.8316104,0.2880000174
576,1742468064.3783076,0.2840000093
577,1742468064.9496074,0.3440000415
578,1742468065.516384,0.2920000553
579,1742468066.0747325,0.3960000277
580,1742468066.6498442,0.3320000172
581,1742468067.2129781,0.4880000353
582,1742468067.7824388,0.5200000405
583,1742468068.3514125,0.3840000331
584,1742468068.9077609,0.6480000019
585,1742468069.4564724,0.6080000401
586,1742468070.5993478,0.6720000505
587,1742468071.7171748,0.2920000255
588,1742468072.2763157,0.4679999948
589,1742468074.5001044,0.5800000429
590,1742468075.0672214,0.5320000052
591,1742468075.6284442,0.3960000277
592,1742468076.1964755,0.4399999976
593,1742468076.7418208,0.3440000117
594,1742468077.299367,0.3680000603
595,1742468077.862269,0.3640000224
596,1742468078.4149785,0.3280000091
597,1742468079.0011663,0.4320000112
598,1742468079.5602694,0.3880000114
599,1742468080.1344166,0.628000021
600,1742468080.6947768,0.3520000279
601,1742468081.8105938,0.6280000806
602,1742468082.3596458,0.2840000093
603,1742468082.9185927,0.5400000215
604,1742468083.478687,0.4640000463
605,1742468084.048177,0.3000000119
606,1742468084.6175482,0.6680000424
607,1742468085.7272503,0.3440000415
608,1742468086.8672292,0.7520000339
609,1742468087.4299948,0.5839999914
610,1742468087.9923975,0.3720000088
611,1742468088.5934725,0.3880000412
612,1742468089.150872,0.6000000238
613,1742468089.7103007,0.3000000119
614,1742468090.2822242,0.3039999902
615,1742468091.398835,0.6720000505
616,1742468091.9667523,0.4160000384
617,1742468093.0866232,0.3120000362
618,1742468094.2006085,0.6360000372
619,1742468094.7622747,0.4280000329
620,1742468095.3300536,0.3600000143
621,1742468096.4446273,0.6920000315
622,1742468097.0172193,0.30400002
623,1742468097.580226,0.5720000267
624,1742468099.244106,0.4720000029
625,1742468099.7936468,0.6160000563
626,1742468100.9160173,0.7000000477
627,1742468102.0148854,0.3680000305
628,1742468102.5831516,0.5640000701
629,1742468103.153873,0.4640000165
630,1742468104.2810912,0.3640000224
631,1742468105.4025922,0.5879999995
632,1742468105.9487734,0.3000000119
633,1742468106.5144048,0.6600000262
634,1742468107.0768464,0.6920000315
635,1742468108.1988072,0.3240000308
636,1742468108.7645397,0.3320000172
637,1742468109.3277264,0.5520000458
638,1742468109.8970237,0.4880000651
639,1742468110.4520366,0.356000036
640,1742468111.0157404,0.628000021
641,1742468111.5616393,0.6119999886
642,1742468112.136338,0.4520000219
643,1742468113.2621753,0.5480000377
644,1742468113.8181696,0.4280000329
645,1742468114.381668,0.5160000324
646,1742468114.9514925,0.3320000172
647,1742468115.4955578,0.5480000377
648,1742468116.0620172,0.536000073
649,1742468116.6474404,0.3199999928
650,1742468117.1941636,0.4880000055
651,1742468117.7522817,0.3240000606
652,1742468118.3180473,0.2720000148
653,1742468120.009944,0.8359999657
654,1742468120.5670764,0.6440000534
655,1742468121.1158297,0.4040000439
656,1742468122.2171202,0.4000000358
657,1742468123.8984153,0.3520000577
658,1742468124.461638,0.756000042
659,1742468125.0139885,0.5520000458
660,1742468125.5855157,0.4440000057
661,1742468126.1517491,0.7000000477
662,1742468126.7213514,0.3560000062
663,1742468127.282755,0.4240000248
664,1742468127.8362045,0.4240000546
665,1742468128.3989735,0.675999999
666,1742468128.9549203,0.45600003
667,1742468129.49559,0.6400000453
668,1742468130.0549412,0.3280000389
669,1742468130.6205802,0.3080000281
670,1742468131.1856744,0.3400000036
671,1742468131.738532,0.5240000486
672,1742468133.3855457,0.5280000567
673,1742468133.948128,0.5720000863
674,1742468134.5204031,0.628000021
675,1742468135.6552136,0.2920000553
676,1742468136.2251813,0.824000001
677,1742468136.784857,0.6120000482
678,1742468137.8955886,0.4800000191
679,1742468138.4636776,0.3760000169
680,1742468139.6008916,0.3280000091
681,1742468140.1699924,0.2759999931
682,1742468140.7493262,0.4440000653
683,1742468141.322259,0.5760000348
684,1742468141.8642466,0.6240000725
685,1742468142.434269,0.3240000308
686,1742468142.9828892,0.3240000606
687,1742468143.538652,0.3120000064
688,1742468144.0886662,0.5680000186
689,1742468144.6397035,0.3920000196
690,1742468145.1998484,0.6240000129
691,1742468145.7657259,0.5240000486
692,1742468146.338993,0.356000036
693,1742468146.901374,0.400000006
694,1742468147.468314,0.3160000145
695,1742468148.6025002,0.5839999914
696,1742468149.1546257,0.3400000036
697,1742468149.7140167,0.6720000505
698,1742468150.2836862,0.4120000005
699,1742468150.856239,0.2800000012
700,1742468151.421878,0.560000062
701,1742468152.5488071,0.5520000458
702,1742468153.1397278,0.2960000336
703,1742468153.703681,0.4280000329
704,1742468154.2544863,0.3720000386
705,1742468154.8190374,0.6040000319
706,1742468155.3836517,0.3440000117
707,1742468155.9516299,0.2960000336
708,1742468158.1664543,0.4080000222
709,1742468158.7497947,0.3000000119
710,1742468159.3236651,0.4280000031
711,1742468159.8840213,0.3200000226
712,1742468160.4327483,0.2960000038
713,1742468160.988634,0.5800000429
714,1742468161.5418844,0.3799999952
715,1742468162.673447,0.2559999824
716,1742468163.2330904,0.3440000415
717,1742468163.7883773,0.3079999983
718,1742468164.884673,0.2880000174
719,1742468165.4526799,0.4520000219
720,1742468166.5746737,0.8199999928
721,1742468167.157579,0.5800000429
722,1742468167.703823,0.2840000093
723,1742468168.2678308,0.3039999902
724,1742468169.391404,0.4880000353
725,1742468169.9576828,0.4080000222
726,1742468170.517571,0.6960000396
727,1742468171.089407,0.3880000114
728,1742468171.668328,0.34799999
729,1742468172.2379637,0.6400000453
730,1742468173.358269,0.5440000892
731,1742468174.4696727,0.3240000308
732,1742468175.0206406,0.6560000777
733,1742468175.5837164,0.3920000196
734,1742468176.1523554,0.6200000644
735,1742468176.7355635,0.3680000305
736,1742468177.2910144,0.3359999955
737,1742468177.8406813,0.4920000434
738,1742468178.408058,0.324000001
739,1742468178.964796,0.432000041
740,1742468179.5710835,0.3960000277
741,1742468180.123793,0.324000001
742,1742468180.6837153,0.5800000429
743,1742468181.2555246,0.4200000465
744,1742468182.3912144,0.4360000491
745,1742468183.507234,0.628000021
746,1742468184.051925,0.3480000496
747,1742468184.6247125,0.5760000348
748,1742468185.1867585,0.3640000522
749,1742468185.7669146,0.30400002
750,1742468186.3358014,0.6200000644
751,1742468187.4539645,0.2960000336
752,1742468188.0054998,0.5040000677
753,1742468188.5666232,0.6000000238
754,1742468189.1153579,0.5040000081
755,1742468190.2204576,0.816000104
756,1742468190.786683,0.3120000362
757,1742468191.3592541,0.30400002
758,1742468192.4752803,0.5279999971
759,1742468193.0421453,0.4280000329
760,1742468193.5837255,0.356000036
761,1742468194.1675797,0.5400000215
762,1742468194.7384584,0.5480000377
763,1742468195.3069668,0.4880000353
764,1742468195.8708985,0.4280000329
765,1742468196.4556472,0.3120000064
766,1742468197.024575,0.5600000024
767,1742468197.5765128,0.4480000138
768,1742468198.1261585,0.3200000226
769,1742468198.6962404,0.8399999738
770,1742468199.2573566,0.3760000169
771,1742468200.3841352,0.7120000124
772,1742468201.0131757,0.8600000143
773,1742468202.1513567,0.5400000215
774,1742468202.7104042,0.4280000329
775,1742468203.2741663,0.675999999
776,1742468203.8427358,0.5360000134
777,1742468204.4049141,0.3359999955
778,1742468205.523569,0.5040000081
779,1742468206.093508,0.7919999957
780,1742468207.750747,0.5680000186
781,1742468208.869614,0.5720000267
782,1742468209.4381223,0.6040000319
783,1742468210.0096788,0.6440000534
784,1742468211.1377604,0.8519999981
785,1742468211.6857262,0.3000000119
786,1742468212.25466,0.4839999974
787,1742468212.8344276,0.3680000007
788,1742468213.4107335,0.3280000091
789,1742468214.5183804,0.4960000217
790,1742468215.1106694,0.7280000448
791,1742468215.6707618,0.4480000436
792,1742468216.2395735,0.6480000615
